target_id,date_generated,day,staffing_company,vendor_type,category,who_they_hire_for,contract_signals,preferred_engagement,hourly_rates,technology,urgency,recruiter_name,recruiter_title,recruiter_email,recruiter_phone,recruiter_linkedin,recruiter_specialty,linkedin_search,notes,search_priority,status,contacted
T0011,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,React,TEKsystems needs React contractors,Amanda Jackson,IT Staffing Manager,ajackson@teksystems.com,800-685-3136,linkedin.com/in/amandajackson,"DevOps, Cloud, AWS","""TEKsystems"" ""IT Staffing Manager""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0233,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,Cloud,Tapfin (Managed Services) needs Cloud contractors,Paula Sanchez,MSP Account Manager,psanchez@tapfin.com,312-555-9000,linkedin.com/in/paulasanchez-tapfin,"MSP submissions, Enterprise accounts","""Tapfin (Managed Services)"" ""MSP Account Manager""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0250,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,DevOps,Cognizant (Staffing Division) needs DevOps contractors,Emily Watson,Technical Recruiter,ewatson@cognizant.com,201-555-3001,linkedin.com/in/emilywatson-cognizant,"Cloud, Salesforce, SAP","""Cognizant (Staffing Division)"" ""Technical Recruiter""",Large IT services company with constant contractor needs,High,Not Started,No
T0095,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,DevOps,CACI International (Staffing Division) needs DevOps contractors,Andrew Clark,Government Staffing Lead,aclark@caci.com,703-841-7802,linkedin.com/in/andrewclark-caci,"DoD, DHS contracts","""CACI International (Staffing Division)"" ""Government Staffing Lead""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0140,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,Data,SAIC (Staffing Division) needs Data contractors,Robert Turner,Technical Recruiter,rturner@saic.com,703-676-4301,linkedin.com/in/robertturner-saic,"Cloud, DevOps federal","""SAIC (Staffing Division)"" ""Technical Recruiter""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0216,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,AWS,Motion Recruitment (Staffing) needs AWS contractors,Laura Chen,Enterprise Staffing Lead,lchen@motionrecruitment.com,617-555-1001,linkedin.com/in/laurachen-motion,"Enterprise, Government IT","""Motion Recruitment (Staffing)"" ""Enterprise Staffing Lead""",Strong presence in financial services and Boston area,High,Not Started,No
T0242,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,Python,Cognizant (Staffing Division) needs Python contractors,Emily Watson,Technical Recruiter,ewatson@cognizant.com,201-555-3001,linkedin.com/in/emilywatson-cognizant,"Cloud, Salesforce, SAP","""Cognizant (Staffing Division)"" ""Technical Recruiter""",Large IT services company with constant contractor needs,High,Not Started,No
T0209,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,Data,CyberCoders (IT Staffing) needs Data contractors,Matt Williams,Technical Recruiter,mwilliams@cybercoders.com,858-876-5000,linkedin.com/in/mattwilliams-cyber,"Java, AWS, DevOps","""CyberCoders (IT Staffing)"" ""Technical Recruiter""",Specialized in technical and engineering staffing,High,Not Started,No
T0077,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,Data,Randstad Technologies needs Data contractors,Lisa Anderson,Technical Recruiter,landerson@randstadusa.com,770-512-4501,linkedin.com/in/lisaanderson-randstad,"Data, Python, Cloud","""Randstad Technologies"" ""Technical Recruiter""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0108,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Cloud,ManTech (Staffing Division) needs Cloud contractors,Patricia White,Government Staffing Manager,pwhite@mantech.com,703-218-6001,linkedin.com/in/patriciawhite-mantec,"Intelligence, Cybersecurity cleared","""ManTech (Staffing Division)"" ""Government Staffing Manager""",Focus on national security and defense sector,High,Not Started,No
