lead_id,date,day,category,company,recruiter_email,recruiter_phone,specialty,hourly_rates,technology,status,email_sent,email_date,response,follow_up_scheduled,notes
L0043,2026-02-16,Monday,Commercial Enterprises,Accenture,sarah.chen@accenture.com,312-946-7500,"Salesforce, Cloud, Java, SAP",$70-160/hr,Cloud,New,No,,,No,
L0061,2026-02-16,Monday,Healthcare It,Cerner Partners,paul.richardson@cerner.com,816-221-1024,"Cerner, Oracle Health, HL7",$80-150/hr,Oracle Health,New,No,,,No,
L0057,2026-02-16,Monday,Healthcare It,Epic Staffing,jennifer.morgan@epic.com,608-271-9000,"Epic, HL7, Healthcare IT",$85-160/hr,Epic,New,No,,,No,
L0015,2026-02-16,Monday,Top It Staffing,Robert Half,jwilson@roberthalf.com,800-474-4253,"Java, Python, .NET",$55-145/hr,.NET,New,No,,,No,
L0048,2026-02-16,Monday,Commercial Enterprises,IBM Consulting,patricia.lee@ibm.com,914-499-1900,"Cloud, AI/ML, Red Hat",$75-150/hr,Cloud,New,No,,,No,
L0059,2026-02-16,Monday,Healthcare It,Epic Staffing,jennifer.morgan@epic.com,608-271-9000,"Epic, HL7, Healthcare IT",$85-160/hr,Healthcare IT,New,No,,,No,
L0016,2026-02-16,Monday,Top It Staffing,Kelly Services,tdavis@kellyservices.com,248-362-4444,"QA, Java, Tech roles",$50-135/hr,QA,New,No,,,No,
L0018,2026-02-16,Monday,Top It Staffing,Kelly Services,tdavis@kellyservices.com,248-362-4444,"QA, Java, Tech roles",$50-135/hr,Tech roles,New,No,,,No,
L0040,2026-02-16,Monday,Government Contractors,Raytheon,rtrecruiter@rtx.com,860-555-2000,"Defense, Cybersecurity, DoD",$80-180/hr,Cybersecurity,New,No,,,No,
L0041,2026-02-16,Monday,Government Contractors,Raytheon,rtrecruiter@rtx.com,860-555-2000,"Defense, Cybersecurity, DoD",$80-180/hr,DoD,New,No,,,No,
L0003,2026-02-16,Monday,Top It Staffing,TEKsystems,btorres@teksystems.com,800-685-3135,"Java, Python, Cloud, DevOps",$60-150/hr,Cloud,New,No,,,No,
L0004,2026-02-16,Monday,Top It Staffing,Insight Global,mjohnson@insightglobal.com,770-986-6900,"Java, React, Data Engineering",$55-145/hr,Java,New,No,,,No,
L0037,2026-02-16,Monday,Government Contractors,Lockheed Martin,lmrecruiter@lmco.com,301-555-1000,"Aerospace, Defense, Cleared",$80-185/hr,Defense,New,No,,,No,
L0011,2026-02-16,Monday,Top It Staffing,Randstad,mbrown@randstadusa.com,770-512-4500,"SAP, Oracle, Cloud",$55-140/hr,Oracle,New,No,,,No,
L0007,2026-02-16,Monday,Top It Staffing,Apex Systems,jmartinez@apexsystems.com,888-227-3378,".NET, Salesforce, ServiceNow",$60-150/hr,.NET,New,No,,,No,
L0020,2026-02-16,Monday,Top It Staffing,Aerotek,drodriguez@aerotek.com,800-634-0000,"DevOps, Cloud, QA",$55-140/hr,Cloud,New,No,,,No,
L0039,2026-02-16,Monday,Government Contractors,Raytheon,rtrecruiter@rtx.com,860-555-2000,"Defense, Cybersecurity, DoD",$80-180/hr,Defense,New,No,,,No,
L0010,2026-02-16,Monday,Top It Staffing,Randstad,mbrown@randstadusa.com,770-512-4500,"SAP, Oracle, Cloud",$55-140/hr,SAP,New,No,,,No,
L0032,2026-02-16,Monday,Government Contractors,SAIC,kphillips@saic.com,703-676-4300,"NASA, DoD, VA, Cloud",$75-170/hr,DoD,New,No,,,No,
L0013,2026-02-16,Monday,Top It Staffing,Robert Half,jwilson@roberthalf.com,800-474-4253,"Java, Python, .NET",$55-145/hr,Java,New,No,,,No,
